mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000065802.12	349	302	445	392	281	323	607	583	579	458	390	460	208	226	258	180	151.5	165
ENSG00000229915.1	1	0	0	0	0	0	2	1	3	1	1	1	0	1	0	0	0	1
ENSG00000274346.1	1	0	4	2	0	0	7	7	10	3	5	4	4	11	10	5	3	8
ENSG00000225493.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000234279.2	0	0	1	1	1	1	1	0	0	0	1	0	4	1	5	1	1	4
ENSG00000286160.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0
ENSG00000286748.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233608.4	93	74	122	84	66	86	139	121	132	102	83	102	26	14	15	8	10	11
ENSG00000227744.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	3
ENSG00000068024.16	469	382	731	554	401	515	808	703	686	553	562	585.5	317.5	345	333	266	243	317
ENSG00000266109.1	3	0	1	1	2	0	0	2	1	0	1	1.5	0.5	2	0	1	0	1
ENSG00000264810.1	2	0	1	0	0	0	1	1	1	2	0	0	0	1	0	0	0	4
ENSG00000286307.1	0	0	3	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0
ENSG00000287405.1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	7	0
ENSG00000265215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264292.1	4	9	11	4	4	1	10	12	8	4	6	11	8	5	10	3	6	5
ENSG00000222020.3	0	1	2	7	2	0	6	2	3	1	1	3	0	2	6	2	1	6
ENSG00000286525.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000288082.1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1
ENSG00000196758.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000220256.4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0
ENSG00000130414.12	628.5	529	1125	862	661	839	1109	902	959	824	645	908	623	589	615	593	455	493
ENSG00000264279.1	1	0	1	0	0	0	0	0	0	1	1	0	3	3	6	4	3	3
ENSG00000182083.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0
ENSG00000178586.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0
ENSG00000231278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000213048.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000172428.11	51	33	73	60	52	40	59	67	60	52	53	28	4	15	18	30	20	16
ENSG00000178602.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227479.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
XLOC_032936	2	0	7	0	3	7	3	4	1	6	2	2	6	5	4	9	4	8
ENSG00000063660.9	1399	1159	1798	1833	1406	1389	1423	1459	1515	1251.5	1462	1133	206	237	269	191	173	201
ENSG00000218416.4	6	7	6	5	2	3	0	11.5	2	3	7	9	13	18	12	14	11	13
ENSG00000207611.1	2	0	0	2	4	3	2	3	0	2	3	8	0	1	0	1	1	0
ENSG00000144504.15	367.5	315	548	400	317	350	624	533.5	563	421	378	466	124	145	160	133	138	119
ENSG00000287049.1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0
ENSG00000188542.9	64	38	62	60	43	51	92	72	78	73	62	80	18	24	30	35	36	30
ENSG00000142327.13	585	500	759	763	542	577	831	902	844	722	777	541	137	153	161	116	132	152
ENSG00000260942.1	24	16	24	25	14	15	42	30	28	27	21	33	26	28	29	45	21	18
ENSG00000142330.20	206.5	164.5	265.5	240	199.5	161.5	284	354.5	344	240.5	259.5	220	127	151	146.5	140.5	126.5	141.5
ENSG00000178623.12	27.5	20.5	26.5	31	14.5	15.5	32	40.5	30	33	23.5	18	50	45	42.5	44.5	41.5	33.5
ENSG00000276949.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000185176.13	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000219159.4	0	0	0	0	0	0	0	0	0	0	0	0	6	3	4	5	5	7
ENSG00000184945.14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3
ENSG00000130294.16	18	9	27	22	18	13	15	15	21	3	18	6	17	27	30	27	33	34
ENSG00000172482.5	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	0
ENSG00000172478.18	0	0	0	0	0	0	0	0	0	0	1	0	3	6	8	10	10	4
ENSG00000226321.5	1	0	0	0	0	0	0	0	0	0	1	2	2	4	4	13	7	8
ENSG00000233392.5	0	1	0	0	0	0	0	0	0	0	0	0	2	7	10	7	3	10
ENSG00000223991.1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	10	6	3	4
ENSG00000162804.14	19	12	27	19	8	17	45	51	57	31	29	22	15	17	19	17	16	9
ENSG00000229996.1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	6	3	0	1
ENSG00000225521.1	0	0	0	0	0	0	0	0	0	1	0	0	3	4	8	2	8	8
ENSG00000122085.17	140	141	210	140	117	165	229	235	233.5	195.5	129.5	150	217	225	218.5	182	158	186
ENSG00000115687.13	361	308	523	419	330	337.5	547	529	628	483	389.5	382	75	75	85	93	55	51
ENSG00000235861.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0
ENSG00000115685.15	149	172	265	216	135	213	250	205	216	202	141	174	27	43	34	29	28	34
ENSG00000146205.13	27	13	35	22	24	32	49.5	48	53	41	45	44	21	21	17	21	23	19
ENSG00000115677.17	3268	2846.5	4917	3882	3022.5	3868.5	5796	4525	5408.5	4105.5	2915	4199	1506	1521	1556.5	1375	1125	1117
ENSG00000168385.18	2637	2177	4289.5	3424	2556	3382	4460.5	3353	4143	3152	2455	3554	1112	956	1018.5	1020	808	795
ENSG00000286588.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	4	1	2
ENSG00000223374.1	0	0.5	0	0	0.5	0	0	0	0	0	0	0	1	0	1	6	2	1
ENSG00000006607.14	395	412	702	554	494	578	848	678	743	574	440	638	292	328	308.5	324	254.5	284
ENSG00000288080.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000263752.1	0	0	0	0	0	1	0	0	0	0	0	0.5	1	2	0	0	0	0
ENSG00000224232.1	1	4	0.5	0	2	1	2	4	3	1	4	3.5	5	4	5	6	3	3
ENSG00000115694.15	504	421	731	553	459	445	789	871	837	633	615	575	182	224	217	152	144	156
ENSG00000234235.1	3	2	0	2	3	0	0	3	1	3	3	0	2	0	0	3	4	4
ENSG00000176720.6	126	81	138	122	83.5	81	243	212	210	162	192	153	18.5	26	39	20	24	26
ENSG00000273113.1	1	3	5	0	1	1	0	4	2	1	2	0	4	1	2	1	1	1
ENSG00000176946.12	319	261	462	390	324	336	492	470	552	427	399	364	98	119	118	87	79	73
ENSG00000207186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168397.17	379	307	560	478	337	427	636	598	570	427	429	427	238	275	246	240	223	227
ENSG00000168393.13	335	271	504	453	319	431	478	462	454	397	418	342	46	50	42	43	40	38
ENSG00000168395.15	280	217	336	297	233.5	243	341	346	358	348	395	370	195.5	206.5	196	225.5	193.5	206
ENSG00000235351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180902.18	269	239.5	389	277.5	232.5	255	451.5	475	427	304.5	412	282.5	73.5	110.5	129.5	88	91	91.5
ENSG00000215692.2	3	4	2	3	2	4	10	5	7	0	3	2	0	0	1	0	0	2
ENSG00000234793.1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
XLOC_030931	13	19	34	12	6	6	20	23.5	16	13	9.5	20.5	5.5	6.5	5	13	11	10
ENSG00000154252.12	13	9.5	15	12.5	9.5	12	21.5	28.5	20	11.5	17.5	13	22	24.5	22.5	18	18	13.5
ENSG00000215023.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224272.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0
ENSG00000204099.11	17	13	32	6	9	12	19	6	19	12	12	13	28	29	39	34	41	32
ENSG00000235151.1	0	1	1	0	1	0	2	0	1	1	2	0	2	4	1	2.5	0	5
ENSG00000188389.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000188011.5	0	0	0	0	0	0	0	0	0	0	0	0	2	5	8	6	5	5
ENSG00000233806.7	5	1	4	2	4	4	6	10	4	4	5	3	1	2	6	3	0	6
ENSG00000237940.3	3	3	1	11	3	4	14	2	1	3	3	1	3	3	8	2	1	0
ENSG00000280119.1	0	0	0	1	1	0	1	1	0	0	0	1	3	5	2	4	7	6
ENSG00000226423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000232002.2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000261186.2	4	1	1	2	0	3	0	0	6	1	3	2	2	2	1	3	1	1
ENSG00000220804.8	26	21.5	32	29	25	32	37.5	35	36.5	32	29	24	34	38.5	30.5	35	22	21.5
ENSG00000224160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244528.1	4.5	2.5	4	3	2	3	5.5	2	8.5	6	1	3	1.5	4.5	2.5	3	2	2.5
ENSG00000271153.1	0.5	0	0	1	0	0	0	0	1	0	0	0	0.5	1	0	1	0	1
ENSG00000178591.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000088782.5	0	0	0	0	0	0	0	0.5	0	0	0	0	1	0	1	0	0	0
ENSG00000185982.7	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	5	4	6
ENSG00000125903.4	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0	0	0	0	0
ENSG00000272874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000196476.12	73	96	142	106	105	109	195	206	225	138	107	126	38.5	45	60.5	39.5	40.5	54
ENSG00000247315.4	211	194	328	241.5	210	230	317.5	295	341.5	278.5	243	304	94	103	92	110	105	101
XLOC_033658	4	3	6	3	2	3	9	4	6	5	2	11	4	9	4	10	9	9
ENSG00000286158.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225377.6	146	131	225	135	114	127	172	153	154	141	124	142	134.5	165	133.5	180.5	166	185
ENSG00000177732.8	961	786	1282	1179.5	878	714	1223	1395.5	1460.5	1205	1308	973	136	136	170	99	114	159
ENSG00000125841.13	336	275	480	393	347	315	498	504	568	396	365	361	37	55	59	46	35	54
ENSG00000101255.11	558	464	835	655	393	445	829	753	720	635	609	607	102	139	141	103	87	82
ENSG00000125826.20	884	776	1167	1052	714	715	1424.5	1454	1372	1074	1098	963	341	391	389	272	242	260
ENSG00000125875.14	470	368	749	584	420	521.33	905	704.5	817	637	484	668	264.5	239	253.5	240	230	257.5
ENSG00000206797.1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	2
ENSG00000101266.19	1571	1533	2604	1912	1573	2112	3007	2643	2950	2336.33	1664	2650	1321.5	1201	1166.5	1100	982.5	913.5
ENSG00000125878.6	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	1	1	0	2
ENSG00000271303.1	767.5	620.5	1086.5	1068.5	876.5	1030.83	887	729.5	850.5	820.83	619.5	797.5	50	58	59.5	45.5	45.5	56
ENSG00000270299.1	721.5	593.5	1049.5	1032.5	836.5	1003.83	852	684.5	806.5	796.83	559.5	780.5	49	55	56.5	46	38.5	52
ENSG00000215397.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2.5	3	1
ENSG00000101276.17	11	9	21	31	12	29	34	28	32	23	20	25	4	12	7	5	3	5
ENSG00000125898.13	56	44	80	85	51	69	84	86	96	66	87	70	119	131	120	148	144	123
ENSG00000101278.6	1	0	11	7	5	8	2	8	13	2	6	3	3	3	2	1	0	2
ENSG00000101280.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	6	5
ENSG00000101282.9	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	3	4	2
ENSG00000286787.1	0	1	3	2	1	3	3	0	3	3	2	1	8	5	6	12	4	2
ENSG00000125818.18	793.5	689	1143	935	741	863	1366	1064	1277.5	1064	782	1115	341.25	372.5	365.83	296	268.5	250.5
ENSG00000215388.3	6	13	18	17	11	17	31	19	22	17	10	24	30	13	21	13	12	16
ENSG00000125895.5	18	19	20.5	31	14	23	50	52	46	31	40	22	2	5	1	2	5	3
ENSG00000274269.1	0.5	0.5	2	0	0	0	0	0.5	0.5	0	0	1	1.25	3	2.33	1	1	1.5
ENSG00000215595.2	0	0.5	0	0	0	1	0	3	1	0	0	1	8.25	2.5	8.83	6	10.5	5
ENSG00000244588.5	10	6	13	7	9.5	8.5	13.5	13.5	11.5	11.5	6.5	7.5	12.25	14.5	8	18.5	6	17.5
ENSG00000101298.15	179	145	225	200	131.5	176.5	274.5	315	291.5	208.5	215.5	202.5	50	53.5	65	25.5	35	48.5
ENSG00000125775.15	1.25	0.83	1.33	3	0	0	1	9.67	3	0.5	2	4.5	4.5	5	3	2.83	4.83	8.5
ENSG00000274322.1	107.25	79.5	134.17	127.83	101.83	113	167.5	164.67	173.33	115.5	116.67	111.67	21.33	19	17.17	8.83	11.83	6.33
ENSG00000280162.1	2	3	3	0	4	0	0	2	0	0	1	2	8	5	3	6	5	5
ENSG00000234684.7	84	55	119.5	89.5	49.5	90	139.5	138	125	79	75	118	223	211	221.5	187	168.5	199
ENSG00000229728.1	9	11	10.5	16.5	5.5	9	21.5	20	23	10	11	10	24	24	31.5	21	18.5	18
ENSG00000088832.17	1868.25	1475.5	2801.67	2329.83	1807.33	1989	2917	2504.67	2679.83	2271	2022.67	2297.67	109.83	110	133.17	86.33	88.33	82.83
ENSG00000284436.1	2.25	1.67	3.33	5.33	2.33	4	5	3	5.33	5	4.67	4.67	0.33	1	0.67	0	0	0.33
XLOC_033672	0	0	3	0	1	0	1	0	0	0	0	0	10	4	4	9.5	7	2
XLOC_033673	0	0	0	1	1	0	1	0	0	1	0	1	9	9	7	9.5	4	19
XLOC_033674	1	2	3	2	0	2	6	4	3	3	2	4	12	13	9	13	17	12
ENSG00000088833.17	496	436	803	686	536	674	897	680.5	868	685	531	631	299	322	339	299	281	277
ENSG00000196209.13	0	0.5	1	0	0.5	0	2.5	0.5	0.5	0.5	0	0.5	1	5	3	1	4	1
ENSG00000242324.1	0	0	0	0	0	0.33	0	0	0.33	0	0	0.33	0	1	2	2	0	0
ENSG00000125900.13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260861.6	1.83	1.33	4	3	1.83	4.33	12.5	3.83	7.33	7.5	1.83	6.83	2	1.5	1.33	1.5	0.5	0.5
ENSG00000101307.15	6.83	14.33	19	10	9.33	20.33	32.5	12.33	22.33	21.5	10.83	21.83	4	3.5	5.33	3.5	2	6.5
ENSG00000089012.14	0.33	0.33	0	1	0.83	0	0	0.83	0	0	0.33	2	1	3	1.33	1	2	0
ENSG00000237914.5	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	13	3	12
ENSG00000223750.1	0	0	0	0	0	0	0	0	0	0.5	0	0	2	2	2	2	2.5	1
ENSG00000242348.3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000236550.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234282.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	3
ENSG00000286288.1	7	3	10	2	7	2	6	3	6	6	2	4	13	11	14.5	15	14	8
ENSG00000271461.1	0	0	0	0	0	0	1	0	1	0	0	1	7	1	0	6	7	3
ENSG00000232528.3	2	3	2	4	2	1	2	2	3	3	0	1	5.5	5	2	5	2	3
ENSG00000276649.1	36	23	48	29	25	36	59	50	52	21	28	29	21.5	23	18.5	38	22	36
ENSG00000198053.11	428	415	674	631	432	484	786	751	772	694	545	733	83	105	83	70	51	93
ENSG00000233896.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
ENSG00000101327.9	0	0	0	0	0	0	0	1	0	0	0	0	3	1	1	5	7	7
ENSG00000227663.1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000125834.13	556	509	871	742	588	670	948	896	893	741	658	855.5	298	332	275	274	277	283.5
ENSG00000286108.1	0	0	0	0	0	0	0	2	0	0	0	0	2	4	4	1	4	2
ENSG00000287213.1	0	0	1	0	0	0	0	0	0	0	1	1.5	5	6	2	5	6	4.5
ENSG00000287561.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1
ENSG00000226644.5	0	0.5	0	0	0.5	0	0	0	1.5	0	1.5	0	0	0	1	1	0	1
ENSG00000286022.1	0	0.5	1	0.5	1	0.5	0.5	0	0.5	0	1.5	1	1	2.5	1	5	3.5	3.5
ENSG00000125780.12	0	0	1	0.5	0.5	0.5	0.5	0	0	0	0	1	1	2.5	1	6	4.5	3.5
ENSG00000166948.10	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	5	2
ENSG00000207305.1	0	0	0	0	0	0	0	1	0	0	2	2	0	2	0	3	0	0
ENSG00000125835.18	1113.5	823.67	1417	1586.17	1165.83	1132.5	1415.83	1409.5	1557	1241.5	1400.5	1136.5	115.83	126.5	140.33	122.17	140	123
ENSG00000256566.1	183	142.67	238	260.67	207.33	217.5	274.33	254.5	291.5	227.5	177	200	32.83	26	25.33	22.67	20	24.5
ENSG00000088876.12	97.5	86.67	154	107.17	70.83	94	185.83	150	209.5	99	109.5	98.5	76.33	71.5	62.33	50.17	49	46.5
ENSG00000149488.13	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	5	1	2
XLOC_033691	3	1	3	0	0	1	2	2	2	3	0	1	1	2	0	1	2	0
ENSG00000101361.17	746.5	646.5	1105.5	917	791.33	916.5	1229.5	1052.5	1204.5	1061	893	1076.83	193.5	207	209	240	208	210
ENSG00000284481.1	16.5	12.5	17	20	14.83	10.5	16	17	25.5	16	28	19.83	4	3.5	3.5	2	4	6
ENSG00000221116.1	5	4.5	11	11	5.83	9.5	13	14	15.5	12.5	15.5	15.33	1.5	2.5	2	3.5	1	2.5
ENSG00000271798.1	9	6.5	9	8.5	9	13.5	10.5	8.5	13	12	20	13	2.5	3	2	2.5	2	3.5
ENSG00000212498.1	33	31.5	50.5	47	39	33	56	52.5	57.5	49	39.5	42.5	12	11.5	7	14.5	6.5	15
ENSG00000229686.1	2	3	9.5	0.5	4	6	9.5	7	7	6.5	6	6.5	3	1	1	1	1.5	2
ENSG00000226572.1	6	4	12.5	9.5	5	12	10.5	6.5	15	14	14	14	1.5	1.5	2.5	4.5	6	2.5
ENSG00000101365.21	288	231	517	371	313	389	486	416	488	353	332	315	146	119	153	151	130	131
ENSG00000228293.1	1	1	0	0	0	4	1	0	0	2	2	0	2	2	3	1	1	2
ENSG00000088881.20	49	41	70	57	58	34	95	88	82	51	53	59	57	55	72	52	53	61
XLOC_033693	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000226217.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	1
ENSG00000088882.8	0	0	0	0	0	0	0	0	0	0	0	1	9	11	20	12	15	19
ENSG00000241690.3	0	0	0	0	0	0.5	0	0	0.5	0	1	0.5	0.5	0.5	0	1	1.5	0
ENSG00000258713.2	0	0	0	0	0	0	1	0	0.5	1	2	0	0	0	0	1	1	0
ENSG00000198326.9	0	0	0	0	0	0.5	0	0	0	1	2	1.5	0.5	0.5	0	3	2.5	0
ENSG00000132635.17	342	274	467	328	266	327	561	564	570	447	437	344	113	161	151	125	104	145
ENSG00000215305.10	229.5	193	310	267	194	241.5	389	359.5	381.5	298.5	292.5	270.5	185	211.5	228.5	165.5	152	144
ENSG00000132670.20	472.5	491.5	767	572.5	439	604.5	940	743.5	894.5	747.5	484.5	788.5	306	309.5	316.5	295.5	222	235.5
ENSG00000125787.11	4	5	14	5	7	4	11	16	10	7	17	22	17	31.5	28	21	21	21
ENSG00000125901.6	265	202	296	299	218	225	318	375	346	310	324	284	25	30.5	25	16	22	26
ENSG00000101405.3	0	0	0	0	1	1	0	1	0	0	0	0	0	3	0	2	1	2
ENSG00000101200.5	0	0	0	0	0	0	0	0	0	0	0	0	3	7	2	1	2	5
ENSG00000263905.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000235958.5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2
ENSG00000185019.17	138.5	87.5	177	150	116.5	145	232	208	198	158	171.5	151.5	252.5	243.5	254	284.5	241.5	228.5
ENSG00000215251.4	259.5	246.5	394	335	254.5	264	438	347	396	375	291.5	353.5	206.5	192.5	166	192.5	201.5	179.5
ENSG00000088899.15	109	87	142	119	103	74	240	269	207	161	170	155	298.5	367	382.5	447	417	479
ENSG00000198171.13	163	168	273.5	255	184	191	290	293	293.5	271	208	259	166.5	164	180	140.5	174	157
XLOC_033701	12	9	16	12	11	10	41	21	37.5	20	17	31	24	20	21.5	12.5	15	18
ENSG00000125877.13	213	165	238	234	176	178	275	307	248	242	236	202	81	95	62	63	58	67
ENSG00000088836.14	160	119	211	172	148	171	198	164	200	183	113	200	39	46	50	31	24	34
ENSG00000277287.1	11	13	19	15	4	7	22	23	18	8	6	7	17	23	18	23	34	19
ENSG00000088854.12	280	232	418	358	240	338	593	541	459	421	368	458	263	294	271	239	205	191
ENSG00000201294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226632.1	4	0	2	10	7	3	10	14	13	13	3	7	7	7	12	9	1	3
ENSG00000201346.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000225116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000088812.18	902	803	1438	1141	867	1082	1830	1403	1551	1160	943	1243	347	352	362	286	211	254
ENSG00000230568.1	0	1	2	1	1	0	7	0	2	1	0	2	1	0	0	1	0	0
ENSG00000125861.14	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	4
ENSG00000149451.17	0	0	0	0	0	0	0	1	3	1	0	1	2	1	4	7	16	4
ENSG00000088827.12	0	0	2	0	1	0	1	0	0	3	1	2	17	25	20	29	29	22
ENSG00000132622.11	12	9	14	5	11	21	20	25	25	19.5	10	13	0	3	2	2.5	0.5	1
ENSG00000101220.17	450	381	612	653	488	481	577	647	599	577	643	474	45	52	60	45	29	36
ENSG00000101222.12	7	7	13.5	8	6	10	18	12	13	9	14	17	22	12	20	27	12	24
ENSG00000125817.8	1023	818	1207	1239	934	835	1464	1630	1584	1363	1486	1093	174	285	265	197	194	220
ENSG00000101224.17	2359	2004	3483	3377	2551.5	2986	4293.33	3685	3877	3418.5	3304.5	3203	983	1071.33	1020.25	897.5	660.5	788
ENSG00000275491.1	28.5	25.83	65	87.33	74	81.17	61	69.67	59.5	114.33	97	136	99.5	84.5	90.17	92.33	69.33	99.5
ENSG00000274949.1	28.5	27.83	33	45.83	27.5	47	54.33	55.33	48.5	52.33	48.5	62.33	30.5	45.5	37.42	45.83	37.17	39.67
ENSG00000125843.11	254	184.33	315	292.83	224.5	233.5	390.33	382.33	336	332.33	288	360.33	246	253	211.42	192.83	246.17	207.17
ENSG00000088888.18	2803	2373	3999.5	3204	2592.5	2967.33	4420.5	4160.67	4171	3321.5	3099	3313.33	758	874.17	814.75	561	586.33	573.17
XLOC_033714	3	0	2	3	2	2	5	1	3	1	4	2	3	7	1	4	1	3
ENSG00000229539.1	17	13	26	9	15	19	21	36	22	24	14	16	22	7	9	13	4	16
ENSG00000125779.22	507	457	704	601	513	546	933.5	853	766	747	620	739	565	628.5	596	553	517	501.5
ENSG00000199024.1	4	3	2	0	1	3	1	1	0	5	2	1	0	0	0	2	0	1
ENSG00000275582.1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	2	1
ENSG00000101236.17	281	203	394	262	179	229	563	511	479	352	359	373	585	545	550	388	283	333
XLOC_033025	0	2	3	0	0	0	3	5	2	2	2	1	5	1	2	0	3	1
ENSG00000226608.3	215	197	470.5	263	179	418	395	213	273	324.5	163	273	26	21	19	31	11	24
ENSG00000215063.3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	2	0
ENSG00000205300.3	0	0	0	0	0	0	0	0	1	0	0	1	20	10	13	9	6	11
XLOC_033721	0	0	0	0	0	0	3	7	3	6	3	4	69	108	84	50	52	47
ENSG00000088826.18	935	703	1347.5	1240.5	891	1015.5	1788	1789.5	1766.17	1768.5	1698.5	1572	839	994	1124	508	477	470.5
ENSG00000230176.3	59.5	42.5	72	49	62	78.5	81	80.5	57.67	102	87	135.5	76	63.5	66.5	37.5	31	28.5
XLOC_033028	23.5	13.5	26.5	15.5	15	19	35	28	34.17	31.5	13.5	41.5	43	37.5	42.5	27.5	22	16
XLOC_033029	2	8	6	3	3	3	5	3	11	4	3	4	11	16	20	6	6	6
ENSG00000171873.8	36	28	32	49	21	28	35	36	48	19	25	19	5	10	16	3	4	10
ENSG00000236387.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
ENSG00000238282.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000228210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000226948.2	1	2	5	4	0	9	4	4	6	2	4	2	2	0	1	3	3	0
ENSG00000171867.17	774	636	1251	969	758	891	1394	1144	1327	1018	827	1244	102	97	92	94	85	95
ENSG00000171864.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
ENSG00000180259.10	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0
ENSG00000231071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000278595.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000101265.16	441	401	676	586	448	571	1020.5	1022	986	810	660	805	114	96	101.5	60	57.5	65.5
ENSG00000089057.15	838	620	1149	1095	795	1005	2018.5	1704	1679	1347	1077	1420	481.5	562	523.5	309	273.5	320.5
ENSG00000252096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234573.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0
ENSG00000277087.1	3	2	0	1	0	0	0	1	0	0	0	0	3	1	1	3	1	1
ENSG00000276768.1	0	2	0	1	0	0	1	2	0	0	0	6	4.5	6	1	5	0	0
ENSG00000278816.1	2	0	5	1	1	0	2	1	2	3	1	2	3	2	2	0	0	1
ENSG00000277425.1	3	5	7	0	0	2	4.5	2	4	4	5	9.5	3	3.5	4	2.5	3.5	8
ENSG00000089063.15	569	476	834	692	503	607	910.5	748	854	618	486	653.5	95	62.5	98	66.5	44.5	45
ENSG00000212536.1	0	2	0	1	0	3	3	2	2	5	0	1	2	3	0	1	1	3
ENSG00000252367.1	7	3	3	1	2	2	5	2	6	2	0	1	1	0	0	0	1	2
